Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,13.300000,13.300000,13.183333,13.100000,11.281068,34800
2014-02-04,13.100000,13.100000,13.100000,13.100000,11.281068,0
2014-02-05,13.100000,13.100000,13.100000,13.100000,11.281068,0
2014-02-06,13.100000,13.100000,13.100000,13.100000,11.281068,0
2014-02-07,13.100000,13.100000,13.100000,13.100000,11.281068,0
2014-02-10,12.930000,12.930000,12.930000,12.916666,11.123189,2700
2014-02-11,13.046666,13.046666,13.046666,13.133333,11.309771,4200
2014-02-12,13.046666,13.046666,13.046666,13.046666,11.235139,0
2014-02-13,13.046666,13.046666,13.046666,13.046666,11.235139,0
2014-02-14,13.063333,13.063333,13.063333,12.966666,11.166246,3000
2014-02-17,13.063333,13.063333,13.063333,13.063333,11.249491,0
2014-02-18,13.200000,13.250000,13.200000,13.150000,11.324121,71100
2014-02-19,13.250000,13.250000,13.250000,13.250000,11.410238,0
2014-02-20,13.250000,13.250000,13.250000,13.250000,11.410238,0
2014-02-21,13.250000,13.250000,13.250000,13.250000,11.410238,0
2014-02-24,13.250000,13.250000,13.250000,13.250000,11.410238,0
2014-02-25,12.973333,12.973333,12.973333,12.736666,10.968182,7200
2014-02-26,12.973333,12.973333,12.973333,12.973333,11.210600,0
2014-02-27,12.860000,12.860000,12.860000,12.783333,11.046419,7500
2014-02-28,12.860000,12.860000,12.860000,12.860000,11.112666,0
2014-03-05,12.860000,12.860000,12.860000,12.860000,11.112666,0
2014-03-06,13.393333,13.393333,13.393333,13.383333,11.564895,7800
2014-03-07,13.393333,13.393333,13.393333,13.393333,11.573536,0
2014-03-10,13.393333,13.393333,13.393333,13.393333,11.573536,0
2014-03-11,13.393333,13.393333,13.393333,13.393333,11.573536,0
2014-03-12,13.380000,13.380000,13.380000,13.333333,11.521686,4200
2014-03-13,13.333333,13.333333,13.333333,13.333333,11.521686,0
2014-03-14,13.333333,13.333333,13.333333,13.333333,11.521686,0
2014-03-17,13.333333,13.333333,13.333333,13.333333,11.521686,0
2014-03-18,13.233333,13.233333,13.173333,13.100000,11.320060,20700
2014-03-19,13.173333,13.173333,13.173333,13.173333,11.383427,0
2014-03-20,13.173333,13.173333,13.173333,13.173333,11.383427,0
2014-03-21,13.173333,13.173333,13.173333,13.173333,11.383427,0
2014-03-24,13.173333,13.173333,13.173333,13.173333,11.383427,0
2014-03-25,12.633333,12.633333,12.633333,12.550000,10.844791,5100
2014-03-26,12.633333,12.633333,12.633333,12.633333,10.916800,0
2014-03-27,12.633333,12.633333,12.633333,12.633333,10.916800,0
2014-03-28,12.633333,12.633333,12.633333,12.633333,10.916800,0
2014-03-31,12.633333,12.633333,12.633333,12.633333,10.916800,0
2014-04-01,12.633333,12.633333,12.633333,12.633333,10.916800,0
2014-04-02,12.726666,12.726666,12.716666,12.646666,10.928322,3300
2014-04-03,12.716666,12.716666,12.716666,12.716666,10.988810,0
2014-04-04,12.716666,12.716666,12.716666,12.716666,10.988810,0
2014-04-07,12.716666,12.716666,12.716666,12.716666,10.988810,0
2014-04-08,12.716666,12.716666,12.716666,12.716666,10.988810,0
2014-04-09,12.716666,12.716666,12.716666,12.716666,10.988810,0
2014-04-10,11.373333,11.373333,11.373333,11.416666,9.865445,17700
2014-04-11,11.373333,11.373333,11.373333,11.373333,9.827998,0
2014-04-14,11.373333,11.373333,11.373333,11.373333,9.827998,0
2014-04-15,11.373333,11.373333,11.373333,11.373333,9.827998,0
2014-04-16,11.373333,11.373333,11.373333,11.373333,9.827998,0
2014-04-17,11.373333,11.373333,11.373333,11.373333,9.827998,0
2014-04-22,11.373333,11.373333,11.373333,11.373333,9.827998,0
2014-04-23,11.373333,11.373333,11.373333,11.373333,9.827998,0
2014-04-24,11.373333,11.373333,11.373333,11.373333,9.827998,0
2014-04-25,11.373333,11.373333,11.373333,11.373333,9.827998,0
2014-04-28,11.373333,11.373333,11.373333,11.373333,9.827998,0
2014-04-29,11.373333,11.373333,11.373333,11.373333,9.827998,0
2014-04-30,11.373333,11.373333,11.373333,11.373333,9.827998,0
2014-05-02,11.373333,11.373333,11.373333,11.373333,9.827998,0
2014-05-05,11.666666,11.666666,11.666666,11.706666,10.116045,6000
2014-05-06,11.706666,11.706666,11.706666,11.706666,10.116045,0
2014-05-07,11.550000,11.550000,11.550000,11.500000,9.937458,10800
2014-05-08,11.550000,11.550000,11.550000,11.550000,9.980664,0
2014-05-09,11.633333,11.633333,11.633333,11.616666,10.038272,10500
2014-05-12,11.633333,11.633333,11.633333,11.633333,10.052673,0
2014-05-13,11.633333,11.633333,11.633333,11.633333,10.052673,0
2014-05-14,11.710000,11.710000,11.710000,11.723333,10.130444,19800
2014-05-15,11.710000,11.710000,11.710000,11.710000,10.118923,0
2014-05-16,11.710000,11.710000,11.710000,11.710000,10.118923,0
2014-05-19,11.710000,11.710000,11.710000,11.710000,10.118923,0
2014-05-20,11.710000,11.710000,11.710000,11.710000,10.118923,0
2014-05-21,11.710000,11.710000,11.710000,11.710000,10.118923,0
2014-05-22,11.710000,11.710000,11.710000,11.710000,10.118923,0
2014-05-23,11.773333,11.866666,11.773333,11.866666,10.254303,25800
2014-05-26,11.773333,11.773333,11.773333,11.773333,10.173651,0
2014-05-27,11.773333,11.773333,11.773333,11.773333,10.173651,0
2014-05-28,11.773333,11.773333,11.773333,11.773333,10.208622,0
2014-05-29,11.773333,11.773333,11.773333,11.773333,10.208622,0
2014-05-30,11.773333,11.773333,11.773333,11.773333,10.208622,0
2014-06-02,11.866666,11.866666,11.866666,11.866666,10.289553,6000
2014-06-03,11.866666,11.866666,11.866666,11.866666,10.289553,0
2014-06-04,12.286666,12.366666,12.286666,12.366666,10.723100,14700
2014-06-05,12.286666,12.286666,12.286666,12.286666,10.653731,0
2014-06-06,12.286666,12.286666,12.286666,12.286666,10.653731,0
2014-06-09,12.286666,12.286666,12.286666,12.286666,10.653731,0
2014-06-10,12.286666,12.286666,12.286666,12.286666,10.653731,0
2014-06-11,12.286666,12.286666,12.286666,12.286666,10.653731,0
2014-06-13,12.366666,12.366666,12.316666,12.316666,10.679743,6000
2014-06-16,12.323333,12.323333,12.323333,12.356666,10.714430,15000
2014-06-17,12.323333,12.323333,12.323333,12.323333,10.685527,0
2014-06-18,12.323333,12.323333,12.323333,12.323333,10.685527,0
2014-06-20,12.323333,12.323333,12.323333,12.323333,10.685527,0
2014-06-23,12.323333,12.323333,12.323333,12.323333,10.685527,0
2014-06-24,12.323333,12.323333,12.323333,12.323333,10.685527,0
2014-06-25,12.466666,12.466666,12.466666,12.366666,10.723100,24000
2014-06-26,12.466666,12.466666,12.466666,12.466666,10.809812,0
2014-06-27,12.466666,12.466666,12.466666,12.466666,10.809812,0
2014-06-30,12.466666,12.466666,12.466666,12.466666,10.809812,0
2014-07-01,12.466666,12.466666,12.466666,12.466666,10.809812,0
2014-07-02,12.466666,12.466666,12.466666,12.466666,10.809812,0
2014-07-03,12.466666,12.466666,12.466666,12.466666,10.809812,0
2014-07-04,12.466666,12.466666,12.466666,12.466666,10.809812,0
2014-07-07,12.466666,12.466666,12.466666,12.466666,10.809812,0
2014-07-08,12.466666,12.466666,12.466666,12.466666,10.809812,0
2014-07-10,12.466666,12.466666,12.466666,12.466666,10.809812,0
2014-07-11,12.466666,12.466666,12.466666,12.466666,10.809812,0
2014-07-14,12.290000,12.290000,12.290000,12.300000,10.665292,11700
2014-07-15,12.290000,12.290000,12.290000,12.290000,10.656625,0
2014-07-16,12.290000,12.290000,12.290000,12.290000,10.656625,0
2014-07-17,12.290000,12.290000,12.290000,12.290000,10.656625,0
2014-07-18,12.703333,12.703333,12.703333,12.703333,11.015024,1200
2014-07-21,12.703333,12.703333,12.703333,12.703333,11.015024,0
2014-07-22,12.813333,12.976666,12.813333,12.890000,11.176883,18300
2014-07-23,12.890000,12.890000,12.890000,12.890000,11.176883,0
2014-07-24,12.890000,12.890000,12.890000,12.890000,11.176883,0
2014-07-25,12.890000,12.890000,12.890000,12.890000,11.176883,0
2014-07-28,12.890000,12.890000,12.890000,12.890000,11.176883,0
2014-07-29,12.890000,12.890000,12.890000,12.890000,11.176883,0
2014-07-30,12.890000,12.890000,12.890000,12.890000,11.176883,0
2014-07-31,12.890000,12.890000,12.890000,12.890000,11.176883,0
2014-08-01,12.890000,12.890000,12.890000,12.890000,11.176883,11400
2014-08-04,12.890000,12.890000,12.890000,12.890000,11.176883,0
2014-08-05,12.890000,12.890000,12.890000,12.890000,11.176883,0
2014-08-06,12.890000,12.890000,12.890000,12.890000,11.176883,0
2014-08-07,12.873333,12.873333,12.873333,12.940000,11.220237,4500
2014-08-08,12.873333,12.873333,12.873333,12.873333,11.162430,0
2014-08-11,12.873333,12.873333,12.873333,12.873333,11.162430,0
2014-08-12,12.873333,12.873333,12.873333,12.873333,11.162430,0
2014-08-13,12.873333,12.873333,12.873333,12.873333,11.162430,0
2014-08-14,12.980000,12.980000,12.980000,13.050000,11.315620,5400
2014-08-15,13.050000,13.050000,13.050000,13.050000,11.315620,0
2014-08-18,13.050000,13.050000,13.050000,13.050000,11.315620,0
2014-08-19,13.050000,13.050000,13.050000,13.050000,11.315620,0
2014-08-20,13.050000,13.050000,13.050000,13.050000,11.315620,0
2014-08-21,13.180000,13.180000,13.180000,13.180000,11.428337,6000
2014-08-22,13.180000,13.180000,13.180000,13.180000,11.428337,0
2014-08-25,13.180000,13.180000,13.180000,13.180000,11.428337,0
2014-08-26,13.180000,13.180000,13.180000,13.180000,11.428337,0
2014-08-27,13.180000,13.180000,13.180000,13.180000,11.467435,0
2014-08-28,13.180000,13.180000,13.180000,13.180000,11.467435,0
2014-08-29,13.180000,13.180000,13.180000,13.180000,11.467435,0
2014-09-01,13.180000,13.180000,13.180000,13.180000,11.467435,0
2014-09-02,13.350000,13.350000,13.350000,13.433333,11.687851,6900
2014-09-03,13.483333,13.483333,13.483333,13.400000,11.658847,17700
2014-09-04,13.400000,13.400000,13.400000,13.400000,11.658847,0
2014-09-05,13.400000,13.400000,13.400000,13.400000,11.658847,0
2014-09-08,13.400000,13.400000,13.400000,13.400000,11.658847,0
2014-09-09,13.400000,13.400000,13.400000,13.400000,11.658847,0
2014-09-10,13.400000,13.400000,13.400000,13.400000,11.658847,0
2014-09-11,13.820000,13.820000,13.820000,13.833333,12.035876,17400
2014-09-12,13.820000,13.820000,13.820000,13.820000,12.024274,0
2014-09-15,13.820000,13.820000,13.820000,13.820000,12.024274,0
2014-09-16,13.820000,13.820000,13.820000,13.820000,12.024274,0
2014-09-17,13.820000,13.820000,13.820000,13.820000,12.024274,0
2014-09-18,13.820000,13.820000,13.820000,13.820000,12.024274,0
2014-09-19,13.820000,13.820000,13.820000,13.820000,12.024274,0
2014-09-22,13.820000,13.820000,13.820000,13.820000,12.024274,0
2014-09-23,13.820000,13.820000,13.820000,13.820000,12.024274,0
2014-09-24,13.820000,13.820000,13.820000,13.820000,12.024274,0
2014-09-25,14.900000,14.946666,14.883333,14.916666,12.978445,55500
2014-09-26,15.013333,15.013333,14.883333,15.233333,13.253963,73800
2014-09-29,15.053333,15.053333,15.053333,15.050000,13.094454,72300
2014-09-30,15.053333,15.053333,15.053333,15.053333,13.097354,0
2014-10-01,15.053333,15.053333,15.053333,15.053333,13.097354,0
2014-10-02,15.053333,15.053333,15.053333,15.053333,13.097354,0
2014-10-03,15.053333,15.053333,15.053333,15.053333,13.097354,0
2014-10-06,15.053333,15.053333,15.053333,15.053333,13.097354,0
2014-10-07,15.053333,15.053333,15.053333,15.053333,13.097354,0
2014-10-08,15.053333,15.053333,15.053333,15.053333,13.097354,0
2014-10-09,15.053333,15.053333,15.053333,15.053333,13.097354,0
2014-10-10,15.053333,15.053333,15.053333,15.053333,13.097354,0
2014-10-13,15.053333,15.053333,15.053333,15.053333,13.097354,0
2014-10-14,15.053333,15.053333,15.053333,15.053333,13.097354,0
2014-10-15,15.053333,15.053333,15.053333,15.053333,13.097354,0
2014-10-16,14.336666,14.336666,14.336666,14.166666,12.325897,38100
2014-10-17,14.336666,14.336666,14.336666,14.336666,12.473807,0
2014-10-20,14.336666,14.336666,14.336666,14.336666,12.473807,0
2014-10-21,14.336666,14.336666,14.336666,14.336666,12.473807,0
2014-10-22,14.336666,14.336666,14.336666,14.336666,12.473807,0
2014-10-23,14.336666,14.336666,14.336666,14.336666,12.473807,0
2014-10-24,14.336666,14.336666,14.336666,14.336666,12.473807,0
2014-10-27,14.336666,14.336666,14.336666,14.336666,12.473807,0
2014-10-28,14.336666,14.336666,14.336666,14.336666,12.473807,0
2014-10-29,15.106666,15.433333,15.106666,15.283333,13.297471,4200
2014-10-30,15.283333,15.283333,15.283333,15.283333,13.297471,0
2014-10-31,15.283333,15.283333,15.283333,15.283333,13.297471,0
2014-11-03,15.883333,15.883333,15.883333,15.983333,13.906511,27300
2014-11-04,15.883333,15.883333,15.883333,15.883333,13.819505,0
2014-11-05,15.883333,15.883333,15.883333,15.883333,13.819505,0
2014-11-06,15.883333,15.883333,15.883333,15.883333,13.819505,0
2014-11-07,15.883333,15.883333,15.883333,15.883333,13.819505,0
2014-11-10,16.260000,16.260000,16.260000,16.283333,14.167531,7500
2014-11-11,16.260000,16.260000,16.260000,16.260000,14.147228,0
2014-11-12,16.270000,16.270000,16.270000,16.233334,14.124029,34500
2014-11-13,16.233334,16.233334,16.233334,16.233334,14.124029,0
2014-11-14,16.233334,16.233334,16.233334,16.233334,14.124029,0
2014-11-17,16.233334,16.233334,16.233334,16.233334,14.124029,0
2014-11-18,16.233334,16.233334,16.233334,16.233334,14.124029,0
2014-11-19,16.233334,16.233334,16.233334,16.233334,14.124029,0
2014-11-21,16.233334,16.233334,16.233334,16.233334,14.124029,0
2014-11-24,16.233334,16.233334,16.233334,16.233334,14.124029,0
2014-11-25,16.233334,16.233334,16.233334,16.233334,14.124029,0
2014-11-26,15.753333,15.753333,15.753333,15.733333,13.688996,600
2014-11-27,15.753333,15.753333,15.753333,15.720000,13.677394,3900
2014-11-28,15.720000,15.720000,15.720000,15.720000,13.719840,0
2014-12-01,15.990000,15.990000,15.990000,15.990000,13.955488,86346
2014-12-02,16.356667,16.356667,16.356667,16.356667,14.275502,88326
2014-12-03,16.356667,16.356667,16.356667,16.356667,14.275502,0
2014-12-04,16.356667,16.356667,16.356667,16.356667,14.275502,0
2014-12-05,16.356667,16.356667,16.356667,16.356667,14.275502,0
2014-12-08,16.356667,16.356667,16.356667,16.356667,14.275502,0
2014-12-09,16.730000,16.730000,16.730000,16.730000,14.601332,600
2014-12-10,16.730000,16.730000,16.730000,16.730000,14.601332,0
2014-12-11,16.730000,16.730000,16.730000,16.730000,14.601332,0
2014-12-12,16.840000,16.840000,16.840000,16.840000,14.697334,14400
2014-12-15,16.840000,16.840000,16.840000,16.840000,14.697334,0
2014-12-16,16.840000,16.840000,16.840000,16.840000,14.697334,0
2014-12-17,16.840000,16.840000,16.840000,16.840000,14.697334,0
2014-12-18,16.840000,16.840000,16.840000,16.840000,14.697334,0
2014-12-19,16.840000,16.840000,16.840000,16.840000,14.697334,0
2014-12-22,17.160000,17.160000,17.160000,17.160000,14.976624,600
2014-12-23,17.160000,17.160000,17.160000,17.160000,14.976624,0
2014-12-26,17.600000,17.600000,17.600000,17.600000,15.360636,26700
2014-12-29,17.770000,17.770000,17.770000,17.770000,15.509006,29700
2014-12-30,17.283333,17.283333,17.283333,17.283333,15.084261,27000
2015-01-02,17.283333,17.283333,17.283333,17.283333,15.084261,0
2015-01-05,17.173332,17.173332,17.173332,17.173332,14.988257,48000
2015-01-06,17.173332,17.173332,17.173332,17.173332,14.988257,0
2015-01-07,17.173332,17.173332,17.173332,17.173332,14.988257,0
2015-01-08,16.933332,16.933332,16.933332,16.933332,14.778795,5100
2015-01-09,16.933332,16.933332,16.933332,16.933332,14.778795,0
2015-01-12,16.933332,16.933332,16.933332,16.933332,14.778795,0
2015-01-13,16.326666,16.326666,16.326666,16.326666,14.249317,6600
2015-01-14,15.620000,15.620000,15.576666,15.576666,13.594747,113400
2015-01-15,15.633333,15.776666,15.633333,15.776666,13.769296,15300
2015-01-16,15.776666,15.776666,15.776666,15.776666,13.769296,0
2015-01-19,15.776666,15.776666,15.776666,15.776666,13.769296,0
2015-01-20,15.333333,15.333333,15.206666,15.206666,13.271820,26700
2015-01-21,15.206666,15.206666,15.206666,15.206666,13.271820,0
2015-01-22,15.500000,15.566666,15.500000,15.566666,13.586018,31200
2015-01-23,15.833333,15.833333,15.833333,15.833333,13.818753,12900
2015-01-26,15.833333,15.833333,15.833333,15.833333,13.818753,0
2015-01-27,15.833333,15.833333,15.833333,15.833333,13.818753,0
2015-01-28,15.833333,15.833333,15.833333,15.833333,13.818753,0
2015-01-29,15.833333,15.833333,15.833333,15.833333,13.818753,0
2015-01-30,15.650000,15.716666,15.650000,15.716666,13.716931,6900
2015-02-02,15.716666,15.716666,15.716666,15.716666,13.716931,0
2015-02-03,15.716666,15.716666,15.716666,15.716666,13.716931,0
2015-02-04,16.523333,16.523333,16.523333,16.523333,14.420960,3600
2015-02-05,16.523333,16.523333,16.523333,16.523333,14.420960,0
2015-02-06,16.523333,16.523333,16.523333,16.523333,14.420960,0
2015-02-09,16.523333,16.523333,16.523333,16.523333,14.420960,0
2015-02-10,16.523333,16.523333,16.523333,16.523333,14.420960,0
2015-02-11,17.750000,17.983334,17.750000,17.983334,15.695194,4500
2015-02-12,17.983334,17.983334,17.983334,17.983334,15.695194,0
2015-02-13,17.856667,17.856667,17.856667,17.856667,15.584648,9600
2015-02-18,17.856667,17.856667,17.856667,17.856667,15.584648,0
2015-02-19,17.856667,17.856667,17.856667,17.856667,15.584648,0
2015-02-20,17.856667,17.856667,17.856667,17.856667,15.584648,0
2015-02-23,18.273333,18.273333,18.273333,18.273333,15.948292,2700
2015-02-24,18.273333,18.273333,18.273333,18.273333,15.948292,0
2015-02-25,18.273333,18.273333,18.273333,18.273333,15.948292,0
2015-02-26,18.273333,18.273333,18.273333,18.273333,16.004461,0
2015-02-27,18.273333,18.273333,18.273333,18.273333,16.004461,0
2015-03-02,18.273333,18.273333,18.273333,18.273333,16.004461,0
2015-03-03,18.583332,18.583332,18.583332,18.583332,16.275974,4200
2015-03-04,18.583332,18.583332,18.583332,18.583332,16.275974,0
2015-03-05,18.583332,18.583332,18.583332,18.583332,16.275974,0
2015-03-06,19.266666,19.266666,19.100000,19.100000,16.728485,9900
2015-03-09,19.666666,19.666666,19.666666,19.666666,17.224804,2100
2015-03-10,19.250000,19.250000,19.000000,19.000000,16.640909,3600
2015-03-11,19.400000,19.400000,19.233334,19.233334,16.845270,15600
2015-03-12,19.233334,19.233334,19.233334,19.233334,16.845270,0
2015-03-13,20.416666,20.416666,20.416666,20.416666,17.881683,2700
2015-03-16,20.350000,20.733334,20.350000,20.733334,18.159025,4200
2015-03-17,20.733334,20.733334,20.733334,20.733334,18.159025,0
2015-03-18,20.533333,20.683332,20.533333,20.683332,18.115236,6900
2015-03-19,20.683332,20.683332,20.683332,20.683332,18.115236,0
2015-03-20,20.933332,21.033333,20.933332,21.033333,18.421772,22800
2015-03-23,20.166666,20.166666,20.166666,20.166666,17.662720,1500
2015-03-24,20.166666,20.166666,20.166666,20.166666,17.662720,0
2015-03-25,20.166666,20.166666,20.166666,20.166666,17.662720,0
2015-03-26,20.096666,20.096666,20.096666,20.096666,17.601412,5400
2015-03-27,20.096666,20.096666,20.096666,20.096666,17.601412,0
2015-03-30,20.606667,20.606667,20.606667,20.606667,18.048084,4800
2015-03-31,20.606667,20.606667,20.606667,20.606667,18.048084,0
2015-04-01,20.299999,20.299999,20.166666,20.166666,17.662720,10200
2015-04-02,20.166666,20.166666,20.166666,20.166666,17.662720,0
2015-04-06,20.166666,20.166666,20.166666,20.166666,17.662720,0
2015-04-07,20.166666,20.166666,20.166666,20.166666,17.662720,0
2015-04-08,20.166666,20.166666,20.166666,20.166666,17.662720,0
2015-04-09,20.166666,20.166666,20.166666,20.166666,17.662720,0
2015-04-10,20.166666,20.166666,20.166666,20.166666,17.662720,0
2015-04-13,20.166666,20.166666,20.166666,20.166666,17.662720,0
2015-04-14,20.170000,20.170000,20.170000,20.170000,17.665642,900
2015-04-15,20.170000,20.170000,20.170000,20.170000,17.665642,0
2015-04-16,20.170000,20.170000,20.170000,20.170000,17.665642,0
2015-04-17,19.950001,19.950001,19.950001,19.950001,17.472958,1500
2015-04-20,19.950001,19.950001,19.950001,19.950001,17.472958,0
2015-04-22,20.000000,20.000000,20.000000,20.000000,17.516747,25500
2015-04-23,20.000000,20.000000,20.000000,20.000000,17.516747,0
2015-04-24,20.000000,20.000000,20.000000,20.000000,17.516747,0
2015-04-27,20.000000,20.000000,20.000000,20.000000,17.516747,0
2015-04-28,19.103333,19.299999,19.070000,19.299999,16.903660,50700
2015-04-29,19.299999,19.299999,19.299999,19.299999,16.903660,0
2015-04-30,19.299999,19.299999,19.299999,19.299999,16.903660,0
2015-05-04,19.299999,19.299999,19.299999,19.299999,16.903660,0
2015-05-05,19.299999,19.299999,19.299999,19.299999,16.903660,0
2015-05-06,19.299999,19.299999,19.299999,19.299999,16.903660,0
2015-05-07,19.299999,19.299999,19.299999,19.299999,16.903660,0
2015-05-08,19.299999,19.299999,19.299999,19.299999,16.903660,0
2015-05-11,19.299999,19.299999,19.299999,19.299999,16.903660,0
2015-05-12,20.209999,20.209999,20.209999,20.209999,17.700670,4800
2015-05-13,20.209999,20.209999,20.209999,20.209999,17.700670,0
2015-05-14,20.209999,20.209999,20.209999,20.209999,17.700670,0
2015-05-15,20.299999,20.299999,20.299999,20.299999,17.779495,9000
2015-05-18,20.299999,20.299999,20.299999,20.299999,17.779495,0
2015-05-19,20.299999,20.299999,20.299999,20.299999,17.779495,0
2015-05-20,20.766666,20.766666,20.639999,20.680000,18.112314,8100
2015-05-21,20.680000,20.680000,20.680000,20.680000,18.112314,0
2015-05-22,21.513332,21.513332,21.513332,21.513332,18.842178,600
2015-05-25,21.513332,21.513332,21.513332,21.513332,18.842178,0
2015-05-26,21.513332,21.513332,21.513332,21.513332,18.842178,0
2015-05-27,21.920000,21.920000,21.920000,21.920000,19.198353,26100
2015-05-28,21.850000,21.850000,21.850000,21.850000,19.195807,900
2015-05-29,21.850000,21.850000,21.850000,21.850000,19.195807,0
2015-06-01,21.850000,21.850000,21.850000,21.850000,19.195807,0
2015-06-02,21.716665,21.716665,21.533333,21.643333,19.014238,58500
2015-06-03,21.803333,21.803333,21.803333,21.803333,19.154806,27900
2015-06-05,22.196667,22.196667,22.196667,22.196667,19.500359,4200
2015-06-08,21.933332,21.946667,21.933332,21.946667,19.280731,3000
2015-06-09,21.616667,21.616667,21.616667,21.616667,18.990812,5700
2015-06-10,21.616667,21.616667,21.616667,21.616667,18.990812,0
2015-06-11,21.616667,21.616667,21.616667,21.616667,18.990812,0
2015-06-12,22.059999,22.093332,22.033333,22.093332,19.409575,46500
2015-06-15,22.093332,22.093332,22.093332,22.093332,19.409575,0
2015-06-16,22.093332,22.093332,22.093332,22.093332,19.409575,0
2015-06-17,22.093332,22.093332,22.093332,22.093332,19.409575,0
2015-06-18,22.013332,22.013332,22.013332,22.013332,19.339294,600
2015-06-19,22.156666,22.156666,22.156666,22.156666,19.465218,4800
2015-06-22,22.156666,22.156666,22.156666,22.156666,19.465218,0
2015-06-23,22.456667,22.456667,22.456667,22.456667,19.728777,4500
2015-06-24,22.290001,22.403334,22.170000,22.170000,19.476929,15000
2015-06-25,22.170000,22.170000,22.170000,22.170000,19.476929,0
2015-06-26,22.170000,22.170000,22.170000,22.170000,19.476929,0
2015-06-29,22.170000,22.170000,22.170000,22.170000,19.476929,0
2015-06-30,21.830000,21.830000,21.666666,21.666666,19.034737,900
2015-07-01,21.666666,21.666666,21.666666,21.666666,19.034737,0
2015-07-02,21.666666,21.666666,21.666666,21.666666,19.034737,0
2015-07-03,21.666666,21.666666,21.666666,21.666666,19.034737,0
2015-07-06,21.790001,21.790001,21.790001,21.790001,19.143089,2100
2015-07-07,21.790001,21.790001,21.790001,21.790001,19.143089,0
2015-07-08,21.790001,21.790001,21.790001,21.790001,19.143089,0
2015-07-10,21.790001,21.790001,21.790001,21.790001,19.143089,0
2015-07-13,22.049999,22.049999,22.040001,22.040001,19.362720,6000
2015-07-14,22.040001,22.040001,22.040001,22.040001,19.362720,0
2015-07-15,22.040001,22.040001,22.040001,22.040001,19.362720,0
2015-07-16,22.040001,22.040001,22.040001,22.040001,19.362720,0
2015-07-17,22.346666,22.346666,22.346666,22.346666,19.632137,6300
2015-07-20,23.003332,23.003332,22.713333,22.713333,19.954264,223500
2015-07-21,22.243334,22.243334,22.160000,22.160000,19.468147,36600
2015-07-22,22.160000,22.160000,22.160000,22.160000,19.468147,0
2015-07-23,23.190001,23.190001,23.190001,23.190001,20.373032,14100
2015-07-24,23.190001,23.190001,23.190001,23.190001,20.373032,0
2015-07-27,23.190001,23.190001,23.190001,23.190001,20.373032,0
2015-07-28,23.266666,23.266666,23.083332,23.083332,20.279314,9000
2015-07-29,23.083332,23.083332,23.083332,23.083332,20.279314,0
2015-07-30,23.083332,23.083332,23.083332,23.083332,20.279314,0
2015-07-31,23.456667,23.716665,23.456667,23.716665,20.835718,23100
2015-08-03,23.716665,23.716665,23.716665,23.716665,20.835718,0
2015-08-04,23.716665,23.716665,23.716665,23.716665,20.835718,0
2015-08-05,23.950001,24.066666,23.950001,24.066666,21.143204,10800
2015-08-06,24.066666,24.066666,24.066666,24.066666,21.143204,0
2015-08-07,24.000000,24.000000,23.736666,23.736666,20.853285,28800
2015-08-10,23.953333,23.953333,23.830000,23.830000,20.935286,1200
2015-08-11,23.583332,23.616667,23.583332,23.616667,20.747864,6900
2015-08-12,23.033333,23.376665,23.033333,23.376665,20.537018,12000
2015-08-13,23.376665,23.376665,23.376665,23.376665,20.537018,0
2015-08-14,23.303333,23.433332,23.303333,23.433332,20.586802,41100
2015-08-17,23.433332,23.433332,23.433332,23.433332,20.586802,0
2015-08-18,23.350000,23.469999,23.350000,23.469999,20.619017,13800
2015-08-19,23.469999,23.469999,23.469999,23.469999,20.619017,0
2015-08-20,22.900000,22.900000,22.900000,22.900000,20.118256,600
2015-08-21,22.253332,22.483334,22.253332,22.483334,19.752199,64800
2015-08-24,22.483334,22.483334,22.483334,22.483334,19.752199,0
2015-08-25,22.483334,22.483334,22.483334,22.483334,19.752199,0
2015-08-26,22.483334,22.483334,22.483334,22.483334,19.752199,0
2015-08-27,22.483334,22.483334,22.483334,22.483334,19.752199,0
2015-08-28,22.483334,22.483334,22.483334,22.483334,19.828545,0
2015-08-31,22.736666,22.736666,22.736666,22.736666,20.051968,2100
2015-09-01,22.736666,22.736666,22.736666,22.736666,20.051968,0
2015-09-02,23.090000,23.090000,23.090000,23.090000,20.363579,18900
2015-09-03,23.090000,23.090000,23.090000,23.090000,20.363579,0
2015-09-04,22.996666,22.996666,22.996666,22.996666,20.281271,11400
2015-09-08,22.996666,22.996666,22.996666,22.996666,20.281271,0
2015-09-09,23.666666,23.683332,23.666666,23.683332,20.886856,6900
2015-09-10,24.110001,24.110001,24.110001,24.110001,21.263138,9300
2015-09-11,23.940001,24.000000,23.940001,24.000000,21.166130,20400
2015-09-14,24.000000,24.000000,24.000000,24.000000,21.166130,0
2015-09-15,24.126665,24.373333,24.126665,24.373333,21.495384,7800
2015-09-16,24.373333,24.373333,24.373333,24.373333,21.495384,0
2015-09-17,24.373333,24.373333,24.373333,24.373333,21.495384,0
2015-09-18,23.756666,23.756666,23.756666,23.756666,20.951530,10500
2015-09-21,24.333332,24.333332,24.146666,24.176666,21.321936,849600
2015-09-22,24.250000,24.250000,24.250000,24.250000,21.386608,10800
2015-09-23,24.760000,24.760000,24.760000,24.760000,21.836391,6000
